200 1279 1279.00 1278.00 1225.00 1224.00 1261 1261.00 1261.00 1196.00 1194.00 995 971 700
200 1279 1279.00 1278.00 1225.00 1224.00 1261 1261.00 1261.00 1196.00 1194.00 995 971 700
200 1279 1279.00 1278.00 1225.00 1224.00 1261 1261.00 1261.00 1196.00 1195.00 996 971 700
200 1279 1279.00 1278.00 1225.00 1224.00 1261 1261.00 1261.00 1197.00 1195.00 996 972 700
200 1279 1279.00 1278.00 1225.00 1223.00 1261 1261.00 1261.00 1197.00 1195.00 996 972 700
200 1279 1279.00 1278.00 1225.00 1223.00 1261 1261.00 1261.00 1197.00 1195.00 996 972 700
200 1279 1279.00 1278.00 1224.00 1223.00 1261 1262.00 1261.00 1197.00 1195.00 997 972 700
200 1279 1278.00 1277.00 1224.00 1223.00 1261 1262.00 1261.00 1197.00 1195.00 997 972 700
200 1279 1279.00 1277.00 1224.00 1223.00 1261 1262.00 1261.00 1197.00 1195.00 997 972 700
200 1279 1279.00 1277.00 1224.00 1223.00 1261 1262.00 1261.00 1197.00 1195.00 997 972 700
200 1279 1278.00 1277.00 1224.00 1223.00 1261 1262.00 1261.00 1198.00 1195.00 997 972 700
200 1279 1278.00 1277.00 1224.00 1223.00 1262 1263.00 1261.00 1198.00 1195.00 998 973 700
200 1279 1278.00 1277.00 1223.00 1222.00 1261 1263.00 1260.00 1198.00 1195.00 998 973 700
200 1279 1278.00 1277.00 1223.00 1222.00 1261 1263.00 1260.00 1198.00 1195.00 998 973 700
200 1279 1278.00 1277.00 1223.00 1222.00 1261 1263.00 1260.00 1198.00 1195.00 998 973 700
200 1278 1278.00 1277.00 1223.00 1222.00 1262 1263.00 1261.00 1198.00 1195.00 998 973 700
200 1278 1278.00 1277.00 1223.00 1222.00 1262 1263.00 1261.00 1199.00 1195.00 999 973 700
200 1278 1278.00 1276.00 1223.00 1222.00 1262 1264.00 1260.00 1199.00 1195.00 999 974 700
200 1278 1278.00 1276.00 1223.00 1222.00 1262 1264.00 1260.00 1199.00 1195.00 999 974 700
200 1278 1278.00 1277.00 1223.00 1222.00 1262 1264.00 1261.00 1199.00 1195.00 999 974 700
200 1279 1278.00 1276.00 1223.00 1222.00 1262 1264.00 1261.00 1199.00 1196.00 999 974 700
200 1278 1278.00 1276.00 1223.00 1221.00 1262 1264.00 1261.00 1199.00 1196.00 1000 974 700
200 1278 1278.00 1276.00 1223.00 1221.00 1262 1264.00 1261.00 1199.00 1196.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1262 1264.00 1261.00 1199.00 1196.00 1000 974 700
200 1278 1278.00 1276.00 1223.00 1221.00 1262 1264.00 1261.00 1199.00 1196.00 999 974 700
200 1278 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1261.00 1199.00 1196.00 1000 974 700
200 1278 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1261.00 1199.00 1196.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1262.00 1199.00 1196.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1262.00 1199.00 1196.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1262.00 1199.00 1197.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1262.00 1199.00 1197.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1263 1265.00 1262.00 1199.00 1197.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1262.00 1199.00 1197.00 1000 974 700
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1262.00 1199.00 1197.00 1000 974 1061
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1262.00 1199.00 1197.00 1000 974 1061
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1262.00 1199.00 1197.00 1000 974 1057
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1199.00 1197.00 1000 974 1068
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1199.00 1197.00 1000 974 1071
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1199.00 1198.00 1000 974 1071
200 1279 1278.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1199.00 1198.00 1000 974 1071
200 1279 1279.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1199.00 1198.00 1000 974 1076
200 1279 1279.00 1276.00 1223.00 1222.00 1264 1266.00 1263.00 1198.00 1198.00 1000 974 1070
200 1279 1279.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1198.00 1198.00 1000 974 1056
200 1279 1279.00 1276.00 1223.00 1221.00 1264 1266.00 1263.00 1198.00 1198.00 1000 974 1056
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1198.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1198.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1280.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1279 1279.00 1276.00 1223.00 1222.00 1265 1266.00 1264.00 1198.00 1199.00 1000 973 700
200 1280 1280.00 1276.00 1223.00 1222.00 1265 1266.00 1265.00 1198.00 1199.00 1000 973 700
200 1280 1280.00 1276.00 1223.00 1222.00 1265 1266.00 1265.00 1198.00 1199.00 1000 973 700
200 1279 1280.00 1276.00 1223.00 1223.00 1265 1266.00 1265.00 1197.00 1199.00 1000 973 700
200 1279 1280.00 1276.00 1223.00 1222.00 1265 1266.00 1265.00 1197.00 1199.00 1000 973 700
200 1280 1280.00 1276.00 1223.00 1223.00 1265 1266.00 1265.00 1197.00 1200.00 1000 973 700
200 1280 1280.00 1276.00 1223.00 1223.00 1265 1266.00 1265.00 1197.00 1200.00 999 973 700
200 1280 1280.00 1276.00 1223.00 1223.00 1265 1266.00 1265.00 1197.00 1200.00 999 973 700
200 1280 1280.00 1277.00 1223.00 1223.00 1265 1266.00 1265.00 1197.00 1199.00 1000 973 700
200 1280 1280.00 1277.00 1223.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 973 700
200 1280 1280.00 1276.00 1223.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 972 700
200 1280 1280.00 1276.00 1223.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 972 700
200 1280 1280.00 1277.00 1223.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 973 700
200 1280 1280.00 1277.00 1223.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 973 700
200 1280 1281.00 1277.00 1224.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1223.00 1266 1266.00 1266.00 1197.00 1200.00 999 973 700
200 1280 1281.00 1277.00 1224.00 1223.00 1266 1266.00 1267.00 1196.00 1200.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1266 1266.00 1267.00 1197.00 1200.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1266 1266.00 1267.00 1197.00 1200.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1266 1266.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1266 1266.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1268.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1268.00 1196.00 1201.00 999 972 700
200 1280 1281.00 1277.00 1224.00 1224.00 1267 1267.00 1267.00 1196.00 1201.00 999 972 700
200 1280 1282.00 1277.00 1224.00 1225.00 1267 1267.00 1268.00 1196.00 1201.00 999 972 700
200 1280 1282.00 1277.00 1224.00 1225.00 1267 1267.00 1268.00 1196.00 1201.00 999 972 700
200 1280 1282.00 1277.00 1224.00 1225.00 1267 1267.00 1268.00 1196.00 1201.00 999 972 700
200 1281 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1268.00 1196.00 1201.00 999 972 700
200 1280 1282.00 1277.00 1224.00 1225.00 1268 1268.00 1268.00 1196.00 1202.00 999 972 700
200 1280 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1268.00 1197.00 1201.00 999 972 700
200 1280 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1268.00 1197.00 1201.00 999 972 700
200 1280 1282.00 1277.00 1224.00 1225.00 1268 1268.00 1268.00 1197.00 1201.00 1000 972 700
200 1281 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1268.00 1197.00 1202.00 999 972 700
200 1281 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1269.00 1197.00 1202.00 1000 972 700
200 1281 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1269.00 1197.00 1202.00 1000 972 700
200 1281 1282.00 1278.00 1224.00 1225.00 1268 1268.00 1268.00 1197.00 1202.00 1000 972 700
200 1281 1282.00 1278.00 1225.00 1225.00 1269 1269.00 1269.00 1197.00 1202.00 1000 972 700
200 1281 1282.00 1278.00 1224.00 1226.00 1269 1269.00 1269.00 1197.00 1202.00 1000 972 700
200 1281 1282.00 1278.00 1224.00 1226.00 1269 1269.00 1269.00 1197.00 1202.00 1000 972 700
200 1281 1282.00 1278.00 1225.00 1225.00 1269 1269.00 1269.00 1198.00 1202.00 1000 972 1076
200 1281 1282.00 1278.00 1225.00 1226.00 1269 1269.00 1269.00 1198.00 1202.00 1000 972 1078
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1269.00 1269.00 1198.00 1202.00 1000 972 1088
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1269.00 1269.00 1198.00 1202.00 1000 972 1087
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1269.00 1269.00 1198.00 1202.00 1000 972 1087
200 1281 1282.00 1278.00 1225.00 1226.00 1269 1269.00 1269.00 1198.00 1202.00 1000 972 1083
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1269.00 1269.00 1199.00 1202.00 1000 972 1084
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1270.00 1269.00 1198.00 1202.00 1000 972 1089
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1270.00 1269.00 1198.00 1202.00 1000 972 1089
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1270.00 1269.00 1199.00 1202.00 1000 972 1088
200 1281 1283.00 1278.00 1225.00 1226.00 1269 1270.00 1269.00 1199.00 1202.00 1000 972 1081
200 1281 1283.00 1278.00 1226.00 1226.00 1270 1270.00 1270.00 1199.00 1203.00 1000 972 1090
200 1281 1283.00 1278.00 1226.00 1226.00 1270 1270.00 1270.00 1199.00 1203.00 1000 972 1090
200 1281 1283.00 1278.00 1226.00 1226.00 1270 1270.00 1270.00 1199.00 1203.00 1000 972 1082
200 1281 1283.00 1278.00 1226.00 1226.00 1270 1270.00 1270.00 1200.00 1203.00 1000 972 1087
200 1281 1283.00 1278.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1075
200 1281 1283.00 1278.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1075
200 1281 1283.00 1279.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1084
200 1281 1283.00 1278.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1063
200 1281 1283.00 1278.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1060
200 1281 1283.00 1278.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1060
200 1282 1283.00 1279.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 972 1051
200 1282 1283.00 1279.00 1226.00 1227.00 1270 1271.00 1270.00 1200.00 1203.00 1000 973 700
200 1282 1283.00 1279.00 1226.00 1227.00 1270 1271.00 1270.00 1201.00 1203.00 1000 973 700
200 1282 1283.00 1279.00 1227.00 1227.00 1270 1271.00 1270.00 1201.00 1204.00 1000 973 700
200 1282 1283.00 1279.00 1227.00 1227.00 1270 1271.00 1270.00 1201.00 1204.00 1000 973 700
200 1282 1283.00 1279.00 1227.00 1227.00 1270 1271.00 1270.00 1201.00 1204.00 1001 973 700
200 1282 1283.00 1279.00 1227.00 1227.00 1271 1271.00 1271.00 1201.00 1204.00 1001 973 700
200 1282 1284.00 1279.00 1227.00 1227.00 1271 1271.00 1271.00 1201.00 1204.00 1001 973 700
200 1282 1284.00 1279.00 1227.00 1227.00 1271 1271.00 1271.00 1201.00 1204.00 1001 973 700
200 1282 1283.00 1279.00 1227.00 1227.00 1271 1271.00 1271.00 1201.00 1204.00 1001 973 700
200 1282 1283.00 1279.00 1227.00 1227.00 1271 1271.00 1271.00 1201.00 1204.00 1001 973 700
200 1282 1284.00 1278.00 1227.00 1228.00 1271 1272.00 1271.00 1201.00 1204.00 1001 974 700
200 1282 1284.00 1278.00 1227.00 1228.00 1271 1272.00 1271.00 1201.00 1204.00 1001 974 700
200 1282 1284.00 1279.00 1227.00 1227.00 1271 1272.00 1271.00 1201.00 1204.00 1001 974 700
200 1282 1284.00 1279.00 1227.00 1228.00 1271 1272.00 1271.00 1201.00 1204.00 1001 974 700
200 1282 1284.00 1279.00 1227.00 1228.00 1271 1272.00 1271.00 1202.00 1205.00 1001 974 700
200 1282 1284.00 1279.00 1227.00 1228.00 1271 1272.00 1271.00 1202.00 1205.00 1001 974 700
200 1282 1284.00 1279.00 1227.00 1228.00 1271 1272.00 1271.00 1202.00 1205.00 1001 974 700
200 1282 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1001 974 700
200 1282 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1001 974 700
200 1282 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1001 974 700
200 1282 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 974 700
200 1282 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1272.00 1272.00 1202.00 1205.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1272 1273.00 1272.00 1202.00 1206.00 1002 975 700
200 1283 1284.00 1279.00 1228.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1002 976 700
200 1283 1284.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1284.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1206.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1207.00 1003 976 700
200 1283 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1207.00 1003 976 700
200 1284 1285.00 1279.00 1229.00 1228.00 1273 1273.00 1273.00 1202.00 1207.00 1004 977 700
200 1283 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1207.00 1004 977 700
200 1284 1285.00 1279.00 1230.00 1229.00 1272 1272.00 1273.00 1202.00 1207.00 1004 977 700
200 1284 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1207.00 1004 977 700
200 1284 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1207.00 1004 977 700
200 1284 1285.00 1279.00 1229.00 1229.00 1273 1273.00 1273.00 1202.00 1207.00 1004 978 700
200 1284 1285.00 1279.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1207.00 1004 978 700
200 1284 1285.00 1279.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1207.00 1004 978 700
200 1284 1285.00 1279.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1207.00 1004 978 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1207.00 1004 978 700
200 1284 1285.00 1279.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1208.00 1004 978 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1208.00 1005 979 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1208.00 1005 979 700
200 1284 1285.00 1279.00 1230.00 1229.00 1273 1273.00 1274.00 1202.00 1208.00 1005 979 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1203.00 1208.00 1005 979 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1203.00 1208.00 1005 979 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1203.00 1208.00 1005 979 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1203.00 1208.00 1005 979 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1203.00 1208.00 1005 980 700
200 1284 1285.00 1280.00 1230.00 1229.00 1274 1273.00 1275.00 1203.00 1208.00 1006 980 700
200 1284 1285.00 1280.00 1230.00 1229.00 1274 1273.00 1275.00 1203.00 1208.00 1006 980 700
200 1284 1285.00 1280.00 1230.00 1229.00 1274 1273.00 1275.00 1203.00 1208.00 1005 980 700
200 1284 1285.00 1280.00 1230.00 1229.00 1273 1273.00 1274.00 1203.00 1208.00 1005 980 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1275.00 1203.00 1209.00 1006 980 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1274.00 1204.00 1209.00 1006 980 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1274.00 1204.00 1209.00 1006 980 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1275.00 1204.00 1209.00 1006 981 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1275.00 1204.00 1209.00 1006 981 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1275.00 1204.00 1209.00 1006 981 700
200 1285 1285.00 1280.00 1230.00 1229.00 1274 1274.00 1275.00 1204.00 1209.00 1006 981 700
200 1285 1285.00 1280.00 1231.00 1229.00 1274 1274.00 1275.00 1205.00 1209.00 1006 981 700
200 1285 1285.00 1280.00 1231.00 1229.00 1274 1274.00 1275.00 1205.00 1209.00 1006 981 700
200 1285 1285.00 1280.00 1231.00 1229.00 1274 1274.00 1275.00 1205.00 1210.00 1006 981 700
200 1285 1285.00 1280.00 1231.00 1229.00 1274 1274.00 1275.00 1205.00 1210.00 1006 981 700
200 1285 1285.00 1280.00 1231.00 1230.00 1274 1274.00 1275.00 1206.00 1210.00 1006 982 700
200 1285 1285.00 1280.00 1231.00 1230.00 1275 1274.00 1276.00 1206.00 1210.00 1006 982 700
200 1285 1285.00 1280.00 1231.00 1229.00 1275 1274.00 1276.00 1206.00 1210.00 1007 982 700
200 1285 1285.00 1280.00 1231.00 1229.00 1275 1274.00 1276.00 1206.00 1210.00 1007 982 700
200 1285 1285.00 1280.00 1231.00 1229.00 1275 1274.00 1276.00 1207.00 1210.00 1007 982 1031
200 1285 1285.00 1280.00 1231.00 1230.00 1275 1274.00 1276.00 1207.00 1210.00 1007 982 1037
200 1285 1285.00 1280.00 1231.00 1230.00 1275 1275.00 1276.00 1207.00 1211.00 1007 982 1030
200 1285 1285.00 1280.00 1231.00 1230.00 1275 1275.00 1276.00 1207.00 1211.00 1007 982 1030
200 1285 1285.00 1280.00 1231.00 1229.00 1275 1275.00 1276.00 1208.00 1211.00 1007 982 1046
200 1285 1285.00 1281.00 1231.00 1230.00 1275 1274.00 1276.00 1208.00 1211.00 1007 983 1040
200 1285 1285.00 1281.00 1231.00 1230.00 1275 1275.00 1276.00 1209.00 1211.00 1007 983 1039
200 1285 1285.00 1281.00 1231.00 1230.00 1275 1275.00 1276.00 1209.00 1211.00 1008 983 1038
200 1285 1285.00 1281.00 1231.00 1230.00 1275 1275.00 1276.00 1209.00 1211.00 1008 983 1038
200 1285 1285.00 1280.00 1231.00 1230.00 1276 1275.00 1277.00 1209.00 1211.00 1008 983 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1209.00 1211.00 1008 983 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1210.00 1211.00 1008 983 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1210.00 1211.00 1008 983 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1210.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1210.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1211.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1211.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1211.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1277.00 1211.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1278.00 1212.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1278.00 1212.00 1212.00 1008 984 700
200 1285 1285.00 1281.00 1231.00 1230.00 1276 1275.00 1278.00 1212.00 1212.00 1008 985 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1212.00 1212.00 1008 985 700
200 1286 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1213.00 1213.00 1009 985 700
200 1286 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1213.00 1213.00 1009 985 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1213.00 1213.00 1009 985 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1214.00 1213.00 1009 986 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1214.00 1213.00 1009 986 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1214.00 1213.00 1009 986 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1214.00 1213.00 1009 986 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1214.00 1213.00 1009 987 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1279.00 1215.00 1213.00 1009 987 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1215.00 1213.00 1009 987 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1276.00 1278.00 1215.00 1213.00 1009 987 700
200 1285 1285.00 1281.00 1231.00 1230.00 1277 1277.00 1278.00 1215.00 1214.00 1009 987 700
